Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.318181818182,0.461538461538,0.323529411765,0.152838427948,0.120879120879,0.12,0.172185430464,0.636363636364,0.0833333333333,0.428571428571,0.191489361702,0.123486682809,0.403846153846,0.184210526316,0.136363636364,0.292682926829,0.4,0.5,3.0
0.5,0.384615384615,0.470588235294,0.165938864629,0.10989010989,0.16,0.245033112583,0.545454545455,0.166666666667,0.442857142857,0.218085106383,0.177966101695,0.301282051282,0.157894736842,0.0909090909091,0.560975609756,0.366666666667,0.633333333333,3.0
0.386363636364,0.423076923077,0.411764705882,0.231441048035,0.186813186813,0.12,0.152317880795,0.666666666667,0.0833333333333,0.371428571429,0.143617021277,0.110169491525,0.378205128205,0.0789473684211,0.409090909091,0.0975609756098,0.666666666667,0.733333333333,3.0
0.75,0.807692307692,0.838235294118,0.515283842795,0.21978021978,0.2,0.715231788079,0.121212121212,0.666666666667,0.785714285714,0.510638297872,0.640435835351,0.564102564103,0.144736842105,0.136363636364,0.0975609756098,0.366666666667,0.666666666667,2.0
0.704545454545,0.653846153846,0.911764705882,0.458515283843,0.208791208791,0.16,0.615894039735,0.181818181818,0.5,0.571428571429,0.484042553191,0.536319612591,0.692307692308,0.184210526316,0.636363636364,0.219512195122,0.4,0.5,2.0
0.340909090909,0.5,0.441176470588,0.292576419214,0.230769230769,0.08,0.251655629139,0.515151515152,0.166666666667,0.428571428571,0.255319148936,0.190072639225,0.512820512821,0.157894736842,0.227272727273,0.268292682927,0.433333333333,0.466666666667,0.0
0.159090909091,0.192307692308,0.279411764706,0.109170305677,0.0879120879121,0.1,0.211920529801,0.606060606061,0.166666666667,0.171428571429,0.191489361702,0.147699757869,0.294871794872,0.315789473684,0.409090909091,0.487804878049,0.133333333333,0.133333333333,2.0
0.636363636364,0.576923076923,0.926470588235,0.515283842795,0.230769230769,0.16,0.622516556291,0.181818181818,0.583333333333,0.514285714286,0.531914893617,0.543583535109,0.589743589744,0.144736842105,0.227272727273,0.926829268293,0.466666666667,0.7,1.0
0.318181818182,0.192307692308,0.602941176471,0.318777292576,0.153846153846,0.12,0.331125827815,0.424242424242,0.25,0.157142857143,0.287234042553,0.254237288136,0.115384615385,0.0526315789474,0.0454545454545,0.609756097561,0.733333333333,0.8,1.0
0.454545454545,0.5,0.558823529412,0.17903930131,0.120879120879,0.18,0.298013245033,0.515151515152,0.25,0.6,0.255319148936,0.216707021792,0.49358974359,0.236842105263,0.0909090909091,0.0975609756098,0.233333333333,0.433333333333,3.0
0.409090909091,0.384615384615,0.382352941176,0.126637554585,0.0879120879121,0.12,0.105960264901,0.757575757576,0.0833333333333,0.4,0.143617021277,0.0738498789346,0.282051282051,0.144736842105,0.0454545454545,0.19512195122,0.466666666667,0.433333333333,3.0
0.363636363636,0.538461538462,0.588235294118,0.126637554585,0.0879120879121,0.18,0.284768211921,0.545454545455,0.25,0.6,0.196808510638,0.19612590799,0.410256410256,0.197368421053,0.227272727273,0.219512195122,0.2,0.366666666667,3.0
0.545454545455,1.0,0.941176470588,0.53711790393,0.252747252747,0.18,0.728476821192,0.121212121212,0.666666666667,0.971428571429,0.494680851064,0.653753026634,0.679487179487,0.144736842105,0.454545454545,0.609756097561,0.333333333333,0.566666666667,1.0
0.636363636364,0.769230769231,0.867647058824,0.43231441048,0.175824175824,0.14,0.53642384106,0.242424242424,0.416666666667,0.628571428571,0.414893617021,0.458837772397,0.628205128205,0.118421052632,0.227272727273,0.121951219512,0.5,0.566666666667,1.0
0.318181818182,0.5,0.397058823529,0.240174672489,0.208791208791,0.08,0.245033112583,0.545454545455,0.166666666667,0.4,0.228723404255,0.182808716707,0.49358974359,0.184210526316,0.0909090909091,0.0,0.333333333333,0.3,0.0
0.272727272727,0.230769230769,0.485294117647,0.205240174672,0.131868131868,0.12,0.238410596026,0.575757575758,0.166666666667,0.228571428571,0.234042553191,0.168280871671,0.134615384615,0.184210526316,0.0,0.390243902439,0.266666666667,0.4,1.0
0.0909090909091,0.192307692308,0.455882352941,0.174672489083,0.131868131868,0.08,0.218543046358,0.606060606061,0.166666666667,0.2,0.186170212766,0.148910411622,0.153846153846,0.276315789474,0.727272727273,0.487804878049,0.166666666667,0.2,1.0
0.818181818182,0.769230769231,0.955882352941,0.510917030568,0.241758241758,0.2,0.708609271523,0.151515151515,0.666666666667,0.728571428571,0.5,0.629539951574,0.641025641026,0.171052631579,0.590909090909,0.682926829268,0.4,0.666666666667,2.0
0.363636363636,0.153846153846,0.147058823529,0.0655021834061,0.0659340659341,0.06,0.132450331126,0.727272727273,0.0833333333333,0.128571428571,0.101063829787,0.089588377724,0.217948717949,0.263157894737,0.727272727273,0.341463414634,0.266666666667,0.133333333333,2.0
0.613636363636,0.576923076923,0.75,0.458515283843,0.230769230769,0.1,0.562913907285,0.181818181818,0.5,0.457142857143,0.446808510638,0.5,0.564102564103,0.184210526316,0.318181818182,0.268292682927,0.533333333333,0.433333333333,0.0
0.75,0.615384615385,0.911764705882,0.467248908297,0.186813186813,0.14,0.622516556291,0.181818181818,0.583333333333,0.571428571429,0.489361702128,0.548426150121,0.461538461538,0.118421052632,0.0454545454545,0.585365853659,0.466666666667,0.7,2.0
0.454545454545,0.346153846154,0.382352941176,0.117903930131,0.0989010989011,0.1,0.0860927152318,0.818181818182,0.0833333333333,0.385714285714,0.127659574468,0.0581113801453,0.25641025641,0.197368421053,0.227272727273,0.0975609756098,0.433333333333,0.3,3.0
0.568181818182,0.230769230769,0.544117647059,0.379912663755,0.186813186813,0.14,0.344370860927,0.424242424242,0.25,0.285714285714,0.276595744681,0.269975786925,0.121794871795,0.0394736842105,0.363636363636,0.463414634146,0.7,0.8,2.0
0.386363636364,0.115384615385,0.5,0.327510917031,0.186813186813,0.12,0.284768211921,0.484848484848,0.166666666667,0.114285714286,0.265957446809,0.21186440678,0.192307692308,0.0921052631579,0.0454545454545,0.487804878049,0.533333333333,0.566666666667,1.0
0.295454545455,0.384615384615,0.323529411765,0.113537117904,0.0989010989011,0.1,0.251655629139,0.545454545455,0.166666666667,0.342857142857,0.239361702128,0.179176755448,0.391025641026,0.289473684211,0.272727272727,0.341463414634,0.166666666667,0.133333333333,0.0
0.636363636364,0.884615384615,0.823529411765,0.279475982533,0.0879120879121,0.18,0.662251655629,0.151515151515,0.583333333333,0.814285714286,0.462765957447,0.59200968523,0.717948717949,0.197368421053,0.0909090909091,0.0731707317073,0.3,0.366666666667,1.0
0.477272727273,0.230769230769,0.661764705882,0.393013100437,0.164835164835,0.14,0.384105960265,0.363636363636,0.333333333333,0.242857142857,0.313829787234,0.305084745763,0.0576923076923,0.0526315789474,0.181818181818,0.560975609756,0.833333333333,0.933333333333,1.0
0.340909090909,0.423076923077,0.602941176471,0.152838427948,0.0989010989011,0.18,0.284768211921,0.515151515152,0.25,0.528571428571,0.234042553191,0.207021791768,0.403846153846,0.223684210526,0.227272727273,0.390243902439,0.266666666667,0.466666666667,3.0
0.636363636364,0.846153846154,0.941176470588,0.541484716157,0.241758241758,0.2,0.668874172185,0.151515151515,0.583333333333,0.714285714286,0.515957446809,0.595641646489,0.653846153846,0.157894736842,0.0909090909091,0.390243902439,0.4,0.6,2.0
0.409090909091,0.230769230769,0.647058823529,0.371179039301,0.175824175824,0.14,0.403973509934,0.363636363636,0.333333333333,0.2,0.345744680851,0.320823244552,0.282051282051,0.131578947368,0.0,0.560975609756,0.5,0.566666666667,2.0
0.363636363636,0.269230769231,0.235294117647,0.117903930131,0.0989010989011,0.08,0.0264900662252,0.909090909091,0.0,0.271428571429,0.0585106382979,0.0205811138015,0.262820512821,0.0789473684211,0.454545454545,0.19512195122,0.566666666667,0.6,3.0
0.613636363636,0.5,0.544117647059,0.362445414847,0.153846153846,0.14,0.344370860927,0.424242424242,0.25,0.514285714286,0.303191489362,0.269975786925,0.403846153846,0.0526315789474,0.590909090909,0.219512195122,0.733333333333,0.866666666667,2.0
0.204545454545,0.307692307692,0.382352941176,0.222707423581,0.186813186813,0.1,0.225165562914,0.575757575758,0.166666666667,0.285714285714,0.212765957447,0.164648910412,0.25641025641,0.171052631579,0.227272727273,0.414634146341,0.366666666667,0.466666666667,0.0
0.727272727273,0.807692307692,0.823529411765,0.506550218341,0.241758241758,0.16,0.708609271523,0.121212121212,0.666666666667,0.742857142857,0.531914893617,0.636803874092,0.576923076923,0.184210526316,0.0,0.317073170732,0.366666666667,0.6,2.0
0.909090909091,0.923076923077,0.955882352941,0.393013100437,0.0989010989011,0.08,0.966887417219,0.0,0.916666666667,0.814285714286,0.829787234043,0.956416464891,0.955128205128,0.342105263158,0.5,0.512195121951,0.2,0.0666666666667,0.0
0.318181818182,0.384615384615,0.308823529412,0.100436681223,0.0989010989011,0.12,0.23178807947,0.606060606061,0.166666666667,0.357142857143,0.196808510638,0.157384987893,0.378205128205,0.342105263158,0.272727272727,0.0731707317073,0.133333333333,0.0333333333333,0.0
0.75,0.615384615385,0.764705882353,0.423580786026,0.153846153846,0.16,0.443708609272,0.30303030303,0.333333333333,0.571428571429,0.345744680851,0.365617433414,0.435897435897,0.0394736842105,0.863636363636,0.365853658537,0.866666666667,0.933333333333,1.0
0.363636363636,0.423076923077,0.470588235294,0.0917030567686,0.0769230769231,0.16,0.278145695364,0.545454545455,0.25,0.471428571429,0.164893617021,0.193704600484,0.410256410256,0.223684210526,0.545454545455,0.292682926829,0.266666666667,0.4,3.0
0.363636363636,0.269230769231,0.411764705882,0.222707423581,0.175824175824,0.1,0.211920529801,0.575757575758,0.166666666667,0.242857142857,0.228723404255,0.15617433414,0.211538461538,0.171052631579,0.181818181818,0.243902439024,0.533333333333,0.5,0.0
0.659090909091,0.807692307692,0.838235294118,0.375545851528,0.120879120879,0.16,0.715231788079,0.121212121212,0.666666666667,0.757142857143,0.489361702128,0.648910411622,0.583333333333,0.157894736842,0.590909090909,0.146341463415,0.433333333333,0.566666666667,1.0
0.318181818182,0.461538461538,0.558823529412,0.262008733624,0.142857142857,0.12,0.278145695364,0.484848484848,0.166666666667,0.371428571429,0.260638297872,0.210653753027,0.397435897436,0.144736842105,0.0909090909091,0.0487804878049,0.466666666667,0.5,1.0
0.5,0.538461538462,0.544117647059,0.314410480349,0.131868131868,0.1,0.35761589404,0.393939393939,0.25,0.485714285714,0.340425531915,0.282082324455,0.467948717949,0.105263157895,0.181818181818,0.0975609756098,0.5,0.566666666667,2.0
0.25,0.461538461538,0.352941176471,0.192139737991,0.186813186813,0.08,0.211920529801,0.606060606061,0.166666666667,0.342857142857,0.191489361702,0.151331719128,0.435897435897,0.210526315789,0.227272727273,0.0243902439024,0.233333333333,0.2,0.0
0.704545454545,0.692307692308,0.941176470588,0.38864628821,0.131868131868,0.18,0.682119205298,0.151515151515,0.583333333333,0.642857142857,0.531914893617,0.607748184019,0.583333333333,0.171052631579,0.681818181818,0.536585365854,0.466666666667,0.666666666667,2.0
0.636363636364,0.730769230769,0.897058823529,0.25327510917,0.0659340659341,0.16,0.649006622517,0.151515151515,0.583333333333,0.642857142857,0.5,0.577481840194,0.589743589744,0.197368421053,0.545454545455,0.268292682927,0.333333333333,0.433333333333,1.0
0.159090909091,0.192307692308,0.294117647059,0.113537117904,0.131868131868,0.12,0.132450331126,0.757575757576,0.0833333333333,0.114285714286,0.106382978723,0.0811138014528,0.147435897436,0.223684210526,0.0454545454545,0.560975609756,0.1,0.233333333333,1.0
0.295454545455,0.192307692308,0.617647058824,0.310043668122,0.142857142857,0.14,0.370860927152,0.393939393939,0.333333333333,0.228571428571,0.313829787234,0.291767554479,0.166666666667,0.118421052632,0.0454545454545,0.682926829268,0.5,0.6,2.0
0.363636363636,0.461538461538,0.485294117647,0.366812227074,0.186813186813,0.14,0.311258278146,0.454545454545,0.25,0.471428571429,0.308510638298,0.239709443099,0.397435897436,0.0921052631579,0.181818181818,0.0487804878049,0.6,0.666666666667,2.0
0.636363636364,0.692307692308,0.794117647059,0.393013100437,0.142857142857,0.16,0.53642384106,0.242424242424,0.416666666667,0.614285714286,0.462765957447,0.46004842615,0.685897435897,0.105263157895,0.0,0.243902439024,0.533333333333,0.666666666667,2.0
0.386363636364,0.538461538462,0.426470588235,0.139737991266,0.120879120879,0.18,0.311258278146,0.484848484848,0.25,0.5,0.212765957447,0.222760290557,0.467948717949,0.236842105263,0.5,0.19512195122,0.233333333333,0.333333333333,3.0
0.409090909091,0.230769230769,0.558823529412,0.262008733624,0.230769230769,0.16,0.192052980132,0.606060606061,0.166666666667,0.271428571429,0.170212765957,0.140435835351,0.294871794872,0.118421052632,0.590909090909,0.219512195122,0.5,0.666666666667,3.0
0.75,0.730769230769,0.926470588235,0.467248908297,0.164835164835,0.12,0.569536423841,0.212121212121,0.5,0.614285714286,0.457446808511,0.496368038741,0.564102564103,0.105263157895,0.409090909091,0.414634146341,0.6,0.666666666667,1.0
0.613636363636,0.615384615385,0.529411764706,0.445414847162,0.252747252747,0.08,0.456953642384,0.272727272727,0.333333333333,0.542857142857,0.393617021277,0.393462469734,0.551282051282,0.184210526316,0.136363636364,0.317073170732,0.733333333333,0.6,0.0
0.477272727273,0.5,0.514705882353,0.336244541485,0.164835164835,0.12,0.350993377483,0.424242424242,0.25,0.428571428571,0.308510638298,0.273607748184,0.519230769231,0.105263157895,0.545454545455,0.365853658537,0.5,0.566666666667,1.0
0.477272727273,0.461538461538,0.411764705882,0.327510917031,0.241758241758,0.08,0.278145695364,0.454545454545,0.166666666667,0.371428571429,0.260638297872,0.219128329298,0.50641025641,0.131578947368,0.227272727273,0.121951219512,0.566666666667,0.566666666667,0.0
0.681818181818,0.807692307692,0.926470588235,0.371179039301,0.0989010989011,0.18,0.721854304636,0.121212121212,0.666666666667,0.8,0.494680851064,0.650121065375,0.564102564103,0.144736842105,0.0,0.707317073171,0.366666666667,0.666666666667,1.0
0.454545454545,0.269230769231,0.426470588235,0.152838427948,0.120879120879,0.08,0.145695364238,0.69696969697,0.0833333333333,0.285714285714,0.18085106383,0.100484261501,0.160256410256,0.184210526316,0.0,0.0,0.366666666667,0.233333333333,3.0
0.386363636364,0.230769230769,0.191176470588,0.0436681222707,0.010989010989,0.1,0.139072847682,0.757575757576,0.0833333333333,0.3,0.122340425532,0.0835351089588,0.25,0.342105263158,0.545454545455,0.19512195122,0.233333333333,0.0333333333333,3.0
0.795454545455,0.884615384615,0.852941176471,0.620087336245,0.307692307692,0.08,0.827814569536,0.0606060606061,0.75,0.7,0.702127659574,0.802663438257,0.74358974359,0.302631578947,0.409090909091,0.317073170732,0.333333333333,0.133333333333,0.0
0.272727272727,0.384615384615,0.323529411765,0.0742358078603,0.0769230769231,0.1,0.238410596026,0.606060606061,0.166666666667,0.414285714286,0.196808510638,0.1598062954,0.403846153846,0.368421052632,0.0,0.121951219512,0.1,0.0333333333333,0.0
0.340909090909,0.230769230769,0.647058823529,0.393013100437,0.241758241758,0.12,0.35761589404,0.424242424242,0.25,0.214285714286,0.356382978723,0.271186440678,0.25,0.197368421053,0.136363636364,0.536585365854,0.333333333333,0.366666666667,1.0
0.363636363636,0.346153846154,0.455882352941,0.157205240175,0.0879120879121,0.08,0.205298013245,0.606060606061,0.166666666667,0.3,0.202127659574,0.145278450363,0.346153846154,0.157894736842,0.681818181818,0.634146341463,0.5,0.566666666667,1.0
0.477272727273,0.384615384615,0.367647058824,0.248908296943,0.131868131868,0.1,0.251655629139,0.515151515152,0.166666666667,0.357142857143,0.228723404255,0.190072639225,0.480769230769,0.105263157895,0.545454545455,0.268292682927,0.566666666667,0.566666666667,2.0
0.272727272727,0.346153846154,0.323529411765,0.0698689956332,0.0659340659341,0.1,0.23178807947,0.575757575758,0.166666666667,0.385714285714,0.218085106383,0.161016949153,0.326923076923,0.342105263158,0.227272727273,0.0975609756098,0.133333333333,0.0333333333333,0.0
0.272727272727,0.0769230769231,0.294117647059,0.109170305677,0.10989010989,0.08,0.0132450331126,0.939393939394,0.0,0.1,0.031914893617,0.00968523002421,0.0705128205128,0.0789473684211,0.0454545454545,0.560975609756,0.666666666667,0.733333333333,3.0
0.522727272727,0.384615384615,0.558823529412,0.248908296943,0.0879120879121,0.06,0.476821192053,0.242424242424,0.416666666667,0.328571428571,0.441489361702,0.414043583535,0.320512820513,0.210526315789,0.0,0.146341463415,0.633333333333,0.5,0.0
0.454545454545,0.230769230769,0.5,0.262008733624,0.208791208791,0.12,0.165562913907,0.666666666667,0.0833333333333,0.314285714286,0.132978723404,0.118644067797,0.0897435897436,0.0657894736842,0.181818181818,0.170731707317,0.833333333333,0.9,3.0
0.386363636364,0.115384615385,0.602941176471,0.349344978166,0.186813186813,0.08,0.304635761589,0.454545454545,0.25,0.1,0.292553191489,0.233656174334,0.173076923077,0.0921052631579,0.409090909091,0.756097560976,0.633333333333,0.733333333333,2.0
0.272727272727,0.192307692308,0.411764705882,0.113537117904,0.0659340659341,0.14,0.132450331126,0.757575757576,0.0833333333333,0.2,0.0691489361702,0.0835351089588,0.0705128205128,0.0789473684211,0.0454545454545,0.585365853659,0.4,0.566666666667,1.0
0.340909090909,0.0384615384615,0.367647058824,0.2096069869,0.10989010989,0.06,0.158940397351,0.666666666667,0.0833333333333,0.0571428571429,0.13829787234,0.111380145278,0.0512820512821,0.0394736842105,0.409090909091,0.707317073171,0.933333333333,0.966666666667,1.0
0.295454545455,0.269230769231,0.279411764706,0.135371179039,0.0989010989011,0.06,0.12582781457,0.727272727273,0.0833333333333,0.242857142857,0.106382978723,0.0847457627119,0.346153846154,0.144736842105,0.409090909091,0.0487804878049,0.366666666667,0.333333333333,2.0
0.545454545455,0.307692307692,0.264705882353,0.126637554585,0.0989010989011,0.1,0.105960264901,0.787878787879,0.0833333333333,0.357142857143,0.13829787234,0.0665859564165,0.288461538462,0.25,0.227272727273,0.170731707317,0.266666666667,0.166666666667,3.0
0.568181818182,0.846153846154,0.882352941176,0.475982532751,0.21978021978,0.14,0.609271523179,0.181818181818,0.5,0.7,0.484042553191,0.529055690073,0.692307692308,0.171052631579,0.227272727273,0.463414634146,0.366666666667,0.5,2.0
0.295454545455,0.0769230769231,0.0,0.0262008733624,0.0769230769231,0.0,0.0331125827815,0.939393939394,0.0,0.0428571428571,0.0372340425532,0.0193704600484,0.160256410256,0.407894736842,0.272727272727,0.0243902439024,0.133333333333,0.0666666666667,3.0
0.522727272727,0.653846153846,0.735294117647,0.484716157205,0.21978021978,0.14,0.483443708609,0.272727272727,0.416666666667,0.571428571429,0.436170212766,0.403147699758,0.653846153846,0.105263157895,0.363636363636,0.146341463415,0.566666666667,0.666666666667,2.0
0.477272727273,0.5,0.691176470588,0.310043668122,0.252747252747,0.2,0.284768211921,0.515151515152,0.25,0.528571428571,0.212765957447,0.200968523002,0.512820512821,0.131578947368,0.681818181818,0.512195121951,0.466666666667,0.633333333333,3.0
0.590909090909,0.192307692308,0.441176470588,0.349344978166,0.208791208791,0.08,0.331125827815,0.393939393939,0.25,0.185714285714,0.324468085106,0.268765133172,0.160256410256,0.157894736842,0.0909090909091,0.536585365854,0.8,0.7,0.0
0.795454545455,0.692307692308,0.823529411765,0.445414847162,0.175824175824,0.16,0.543046357616,0.242424242424,0.5,0.585714285714,0.436170212766,0.464891041162,0.570512820513,0.0789473684211,0.318181818182,0.390243902439,0.6,0.8,2.0
0.363636363636,0.192307692308,0.558823529412,0.227074235808,0.131868131868,0.12,0.258278145695,0.515151515152,0.166666666667,0.157142857143,0.25,0.192493946731,0.160256410256,0.144736842105,0.0454545454545,0.0243902439024,0.366666666667,0.366666666667,2.0
0.431818181818,0.153846153846,0.455882352941,0.349344978166,0.252747252747,0.08,0.264900662252,0.484848484848,0.166666666667,0.185714285714,0.276595744681,0.207021791768,0.0961538461538,0.157894736842,0.0,0.0975609756098,0.733333333333,0.7,0.0
0.75,0.769230769231,0.794117647059,0.384279475983,0.120879120879,0.18,0.682119205298,0.151515151515,0.583333333333,0.685714285714,0.510638297872,0.606537530266,0.50641025641,0.157894736842,0.5,0.585365853659,0.4,0.566666666667,1.0
0.613636363636,0.807692307692,0.852941176471,0.445414847162,0.197802197802,0.16,0.556291390728,0.212121212121,0.5,0.657142857143,0.489361702128,0.478208232446,0.820512820513,0.171052631579,0.181818181818,0.268292682927,0.366666666667,0.5,2.0
0.477272727273,0.423076923077,0.382352941176,0.35807860262,0.274725274725,0.12,0.258278145695,0.484848484848,0.166666666667,0.371428571429,0.207446808511,0.204600484262,0.423076923077,0.105263157895,0.318181818182,0.0487804878049,0.766666666667,0.833333333333,0.0
0.727272727273,0.692307692308,0.720588235294,0.244541484716,0.043956043956,0.1,0.682119205298,0.121212121212,0.583333333333,0.671428571429,0.574468085106,0.618644067797,0.615384615385,0.289473684211,0.409090909091,0.609756097561,0.4,0.233333333333,0.0
0.454545454545,0.692307692308,0.676470588235,0.458515283843,0.241758241758,0.12,0.456953642384,0.30303030303,0.416666666667,0.542857142857,0.420212765957,0.38014527845,0.75641025641,0.144736842105,0.272727272727,0.0243902439024,0.433333333333,0.5,2.0
0.659090909091,0.730769230769,0.794117647059,0.528384279476,0.263736263736,0.16,0.662251655629,0.151515151515,0.583333333333,0.657142857143,0.510638297872,0.593220338983,0.557692307692,0.157894736842,0.0,0.390243902439,0.366666666667,0.5,1.0
0.159090909091,0.423076923077,0.352941176471,0.0698689956332,0.0659340659341,0.12,0.245033112583,0.575757575758,0.166666666667,0.4,0.202127659574,0.170702179177,0.5,0.276315789474,0.181818181818,0.390243902439,0.133333333333,0.133333333333,0.0
0.181818181818,0.384615384615,0.352941176471,0.192139737991,0.186813186813,0.1,0.238410596026,0.575757575758,0.166666666667,0.371428571429,0.228723404255,0.167070217918,0.378205128205,0.276315789474,0.0454545454545,0.0487804878049,0.2,0.133333333333,0.0
0.386363636364,0.576923076923,0.485294117647,0.122270742358,0.0989010989011,0.16,0.284768211921,0.545454545455,0.25,0.657142857143,0.196808510638,0.19612590799,0.480769230769,0.25,0.0454545454545,0.0731707317073,0.2,0.333333333333,3.0
0.613636363636,0.538461538462,0.382352941176,0.353711790393,0.252747252747,0.1,0.317880794702,0.424242424242,0.25,0.5,0.25,0.259079903148,0.384615384615,0.118421052632,0.409090909091,0.146341463415,0.8,0.8,0.0
0.204545454545,0.115384615385,0.102941176471,0.0436681222707,0.0659340659341,0.04,0.139072847682,0.727272727273,0.0833333333333,0.114285714286,0.0957446808511,0.09200968523,0.205128205128,0.355263157895,0.681818181818,0.0975609756098,0.166666666667,0.0333333333333,2.0
0.272727272727,0.115384615385,0.323529411765,0.0829694323144,0.0879120879121,0.06,0.0397350993377,0.909090909091,0.0,0.142857142857,0.0425531914894,0.0242130750605,0.121794871795,0.184210526316,0.0454545454545,0.439024390244,0.333333333333,0.3,3.0
